episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
234,defender,CyberBattleDMZ-thesis-v0,PPO,348317,-611.21,2001,,,,,,,,,110,37,1351,0,0,0,503,110,8,-5.034999999999927,1096
235,defender,CyberBattleDMZ-thesis-v0,PPO,350318,-382.2887,2001,,,,,,,,,116,33,1323,0,0,0,529,116,3,-1.6137500000000027,533
236,defender,CyberBattleDMZ-thesis-v0,PPO,352319,-174.1775,2001,,,,,,,,,126,39,1275,0,0,0,561,126,0,-13.002500000000104,1058
237,defender,CyberBattleDMZ-thesis-v0,PPO,354320,-402.3175,2001,,,,,,,,,132,43,1327,0,0,0,499,132,4,-8.317500000000068,663
238,defender,CyberBattleDMZ-thesis-v0,PPO,356321,-248.1425,2001,,,,,,,,,112,41,1274,0,0,0,574,112,1,-6.767499999999996,1200
239,defender,CyberBattleDMZ-thesis-v0,PPO,358322,-258.78,2001,,,,,,,,,119,28,1331,0,0,0,523,119,1,-6.480000000000031,605
240,defender,CyberBattleDMZ-thesis-v0,PPO,360323,-271.1913,2001,,,,,,,,,126,32,1334,0,0,0,509,126,0,-9.21625000000004,686
241,defender,CyberBattleDMZ-thesis-v0,PPO,362324,-164.4137,2001,,,,,,,,,111,17,1290,0,0,0,583,111,0,-2.613750000000012,489
242,defender,CyberBattleDMZ-thesis-v0,PPO,364325,-134.4563,2001,,,,,,,,,116,19,1385,0,0,0,481,116,0,-4.706249999999996,500
243,defender,CyberBattleDMZ-thesis-v0,PPO,366326,-676.1013,2001,,,,,,,,,124,23,1125,0,0,0,729,124,9,-6.501250000000014,663
244,defender,CyberBattleDMZ-thesis-v0,PPO,368327,-140.9613,2001,,,,,,,,,192,24,1025,0,0,0,760,192,0,-9.936250000000054,1077
245,defender,CyberBattleDMZ-thesis-v0,PPO,370328,-472.0238,2001,,,,,,,,,127,23,1137,0,0,0,714,127,5,-8.623750000000062,633
246,defender,CyberBattleDMZ-thesis-v0,PPO,372329,-361.2925,2001,,,,,,,,,129,32,1128,0,0,0,712,129,3,-8.592500000000069,933
247,defender,CyberBattleDMZ-thesis-v0,PPO,374330,-206.6113,2001,,,,,,,,,124,18,1129,0,0,0,730,124,0,-6.061250000000017,667
248,defender,CyberBattleDMZ-thesis-v0,PPO,376331,-179.6225,2001,,,,,,,,,118,18,1163,0,0,0,702,118,0,-1.0975000000000295,575
249,defender,CyberBattleDMZ-thesis-v0,PPO,378332,-173.9487,2001,,,,,,,,,132,29,1152,0,0,0,688,132,0,-4.97375000000001,476
250,defender,CyberBattleDMZ-thesis-v0,PPO,380333,-196.6075,2001,,,,,,,,,122,27,1275,0,0,0,577,122,0,-0.782499999999997,516
251,defender,CyberBattleDMZ-thesis-v0,PPO,382334,-264.46,2001,,,,,,,,,145,25,1363,0,0,0,468,145,1,-3.284999999999989,428
252,defender,CyberBattleDMZ-thesis-v0,PPO,384335,-169.79,2001,,,,,,,,,105,27,1435,0,0,0,434,105,0,-0.9650000000000064,1256
253,defender,CyberBattleDMZ-thesis-v0,PPO,386336,-1150.2775,2001,,,,,,,,,108,25,1448,0,0,0,420,108,19,-0.6025000000000026,1317
254,defender,CyberBattleDMZ-thesis-v0,PPO,388337,-244.2075,2001,,,,,,,,,131,26,1265,0,0,0,579,131,0,-1.83249999999999,443
255,defender,CyberBattleDMZ-thesis-v0,PPO,390338,-226.3262,2001,,,,,,,,,120,20,1294,0,0,0,567,120,1,-1.7262499999999952,312
256,defender,CyberBattleDMZ-thesis-v0,PPO,392339,-262.785,2001,,,,,,,,,127,14,1279,0,0,0,581,127,1,-2.185000000000001,377
257,defender,CyberBattleDMZ-thesis-v0,PPO,394340,-240.1562,2001,,,,,,,,,122,30,1196,0,0,0,653,122,1,-2.006249999999989,527
258,defender,CyberBattleDMZ-thesis-v0,PPO,396341,-169.5087,2001,,,,,,,,,99,19,1276,0,0,0,607,99,0,1.4662499999999903,1188
259,defender,CyberBattleDMZ-thesis-v0,PPO,398342,-137.2562,2001,,,,,,,,,120,34,1317,0,0,0,530,120,0,-2.5812499999999963,667
260,defender,CyberBattleDMZ-thesis-v0,PPO,400343,-839.9225,2001,,,,,,,,,123,24,1235,0,0,0,619,123,13,-5.1474999999999715,960
261,defender,CyberBattleDMZ-thesis-v0,PPO,402344,-508.6075,2001,,,,,,,,,133,27,1227,0,0,0,614,133,6,-7.9575000000000475,705
262,defender,CyberBattleDMZ-thesis-v0,PPO,404345,-404.9,2001,,,,,,,,,140,14,1227,0,0,0,620,140,4,-0.6249999999999989,120
263,defender,CyberBattleDMZ-thesis-v0,PPO,406346,-750.4688,2001,,,,,,,,,128,28,1238,0,0,0,607,128,11,-2.5437500000000015,482
264,defender,CyberBattleDMZ-thesis-v0,PPO,408347,-189.9225,2001,,,,,,,,,122,41,1190,0,0,0,648,122,0,-9.372500000000013,1253
265,defender,CyberBattleDMZ-thesis-v0,PPO,410348,-138.4263,2001,,,,,,,,,109,39,1157,0,0,0,696,109,0,-4.05124999999996,885
266,defender,CyberBattleDMZ-thesis-v0,PPO,412349,-187.7237,2001,,,,,,,,,115,30,1115,0,0,0,741,115,0,-12.623750000000129,960
267,defender,CyberBattleDMZ-thesis-v0,PPO,414350,-386.8213,2001,,,,,,,,,134,18,1011,0,0,0,838,134,4,-11.571250000000088,669
268,defender,CyberBattleDMZ-thesis-v0,PPO,416351,-155.125,2001,,,,,,,,,114,25,1065,0,0,0,797,114,0,-12.27500000000007,786
269,defender,CyberBattleDMZ-thesis-v0,PPO,418352,-188.0188,2001,,,,,,,,,125,18,1075,0,0,0,783,125,0,-4.193749999999993,406
270,defender,CyberBattleDMZ-thesis-v0,PPO,420353,-159.8237,2001,,,,,,,,,142,25,1107,0,0,0,727,142,0,-15.673750000000119,1072
271,defender,CyberBattleDMZ-thesis-v0,PPO,422354,-226.6425,2001,,,,,,,,,132,11,1232,0,0,0,626,132,0,-3.0174999999999814,315
272,defender,CyberBattleDMZ-thesis-v0,PPO,424355,-221.5387,2001,,,,,,,,,123,11,1174,0,0,0,693,123,0,0.03624999999999954,193
273,defender,CyberBattleDMZ-thesis-v0,PPO,426356,-406.4137,2001,,,,,,,,,126,16,1198,0,0,0,661,126,5,-4.988749999999975,518
274,defender,CyberBattleDMZ-thesis-v0,PPO,428357,-182.3325,2001,,,,,,,,,113,17,1124,0,0,0,747,113,0,-3.4074999999999505,714
275,defender,CyberBattleDMZ-thesis-v0,PPO,430358,-811.945,2001,,,,,,,,,114,10,1138,0,0,0,739,114,13,-12.320000000000196,1001
276,defender,CyberBattleDMZ-thesis-v0,PPO,432359,-325.0938,2001,,,,,,,,,124,10,1099,0,0,0,768,124,3,-11.79375000000004,792
277,defender,CyberBattleDMZ-thesis-v0,PPO,434360,-135.8725,2001,,,,,,,,,112,11,1100,0,0,0,778,112,0,-5.247499999999983,554
278,defender,CyberBattleDMZ-thesis-v0,PPO,436361,-193.0213,2001,,,,,,,,,125,9,1211,0,0,0,656,125,0,-6.996250000000074,761
279,defender,CyberBattleDMZ-thesis-v0,PPO,438362,-148.5362,2001,,,,,,,,,110,14,1192,0,0,0,685,110,0,-4.036250000000004,899
280,defender,CyberBattleDMZ-thesis-v0,PPO,440363,-174.2325,2001,,,,,,,,,129,13,1179,0,0,0,680,129,0,-5.257500000000029,488
281,defender,CyberBattleDMZ-thesis-v0,PPO,442364,-144.2688,2001,,,,,,,,,112,19,1203,0,0,0,667,112,0,-11.068750000000163,1667
282,defender,CyberBattleDMZ-thesis-v0,PPO,444365,-139.49,2001,,,,,,,,,110,22,1119,0,0,0,750,110,0,-1.96499999999997,997
283,defender,CyberBattleDMZ-thesis-v0,PPO,446366,-148.1275,2001,,,,,,,,,108,20,1129,0,0,0,744,108,0,-4.927499999999998,803
284,defender,CyberBattleDMZ-thesis-v0,PPO,448367,-127.68,2001,,,,,,,,,111,24,954,0,0,0,912,111,0,-4.355000000000003,978
285,defender,CyberBattleDMZ-thesis-v0,PPO,450368,-166.9975,2001,,,,,,,,,111,18,1002,0,0,0,870,111,0,-8.147500000000122,1057
286,defender,CyberBattleDMZ-thesis-v0,PPO,452369,-143.1562,2001,,,,,,,,,101,23,1061,0,0,0,816,101,0,-9.906250000000167,1386
287,defender,CyberBattleDMZ-thesis-v0,PPO,454370,-169.5687,2001,,,,,,,,,148,24,1047,0,0,0,782,148,0,-7.718750000000055,1491
288,defender,CyberBattleDMZ-thesis-v0,PPO,456371,-398.0625,2001,,,,,,,,,114,36,1009,0,0,0,842,114,5,-17.387500000000173,2159
289,defender,CyberBattleDMZ-thesis-v0,PPO,458372,-107.0675,2001,,,,,,,,,198,46,898,0,0,0,859,198,0,-29.367499999999826,3038
290,defender,CyberBattleDMZ-thesis-v0,PPO,460373,-650.4638,2001,,,,,,,,,110,61,1069,0,0,0,761,110,10,-18.413749999999993,1780
291,defender,CyberBattleDMZ-thesis-v0,PPO,462374,-176.4863,2001,,,,,,,,,118,35,1126,0,0,0,722,118,0,-2.96124999999991,1248
292,defender,CyberBattleDMZ-thesis-v0,PPO,464375,-149.94,2001,,,,,,,,,113,50,1051,0,0,0,787,113,0,-10.490000000000116,1592
293,defender,CyberBattleDMZ-thesis-v0,PPO,466376,-221.4375,2001,,,,,,,,,107,48,1100,0,0,0,746,107,1,-2.0875,2688
294,defender,CyberBattleDMZ-thesis-v0,PPO,468377,-563.2825,2001,,,,,,,,,115,66,1078,0,0,0,742,115,8,-15.232499999999977,1862
295,defender,CyberBattleDMZ-thesis-v0,PPO,470378,-154.3025,2001,,,,,,,,,102,65,1176,0,0,0,658,102,0,-18.77750000000005,2760
296,defender,CyberBattleDMZ-thesis-v0,PPO,472379,-176.1538,2001,,,,,,,,,82,69,1147,0,0,0,703,82,0,-5.453749999999994,2372
297,defender,CyberBattleDMZ-thesis-v0,PPO,474380,-190.7688,2001,,,,,,,,,142,72,1141,0,0,0,646,142,1,-18.89375000000003,2551
298,defender,CyberBattleDMZ-thesis-v0,PPO,476381,-672.4388,2001,,,,,,,,,117,84,1117,0,0,0,683,117,10,-20.2137500000001,2553
299,defender,CyberBattleDMZ-thesis-v0,PPO,478382,-135.2625,2001,,,,,,,,,99,78,1180,0,0,0,644,99,0,-16.162500000000122,2770
300,defender,CyberBattleDMZ-thesis-v0,PPO,480383,-160.8625,2001,,,,,,,,,116,69,1176,0,0,0,640,116,0,-21.737500000000225,3144
301,defender,CyberBattleDMZ-thesis-v0,PPO,482384,-184.225,2001,,,,,,,,,103,72,1152,0,0,0,674,103,0,-24.225000000000033,2778
302,defender,CyberBattleDMZ-thesis-v0,PPO,484385,-148.0337,2001,,,,,,,,,104,77,1225,0,0,0,595,104,0,-18.65875000000008,2852
303,defender,CyberBattleDMZ-thesis-v0,PPO,486386,-249.5288,2001,,,,,,,,,86,46,1170,0,0,0,699,86,2,-12.428750000000072,2008
304,defender,CyberBattleDMZ-thesis-v0,PPO,488387,-141.3562,2001,,,,,,,,,95,58,1152,0,0,0,696,95,0,-16.38125000000018,3130
305,defender,CyberBattleDMZ-thesis-v0,PPO,490388,-129.1775,2001,,,,,,,,,92,62,1162,0,0,0,685,92,0,-13.002500000000008,2948
306,defender,CyberBattleDMZ-thesis-v0,PPO,492389,-164.0462,2001,,,,,,,,,134,50,1106,0,0,0,711,134,0,-17.92125000000001,2955
307,defender,CyberBattleDMZ-thesis-v0,PPO,494390,-207.3675,2001,,,,,,,,,97,61,1042,0,0,0,801,97,0,-23.567500000000074,3553
308,defender,CyberBattleDMZ-thesis-v0,PPO,496391,-116.445,2001,,,,,,,,,61,43,1026,0,0,0,871,61,0,-8.970000000000072,3939
309,defender,CyberBattleDMZ-thesis-v0,PPO,498392,-559.845,2001,,,,,,,,,96,51,911,0,0,0,943,96,8,-20.219999999999825,2722
310,defender,CyberBattleDMZ-thesis-v0,PPO,500393,-177.8812,2001,,,,,,,,,75,69,983,0,0,0,874,75,0,-23.25625000000018,4959
311,defender,CyberBattleDMZ-thesis-v0,PPO,501760,-143.4225,1367,,,,,,,,,,,,,,,,,,,
