phase,topology,attacker_name,defender_algo,run_id,episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,29,defender,CyberBattleMicroSeg-thesis-v0,PPO,58029,-138.245,2001,,,,,,,,,30,127,559,8,5,0,1277,30,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,30,defender,CyberBattleMicroSeg-thesis-v0,PPO,60030,-183.315,2001,,,,,,,,,17,133,606,7,3,0,1238,17,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,31,defender,CyberBattleMicroSeg-thesis-v0,PPO,62031,-129.745,2001,,,,,,,,,13,143,535,7,5,0,1303,13,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,32,defender,CyberBattleMicroSeg-thesis-v0,PPO,64032,-106.0,2001,,,,,,,,,1,116,542,12,7,0,1330,1,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,33,defender,CyberBattleMicroSeg-thesis-v0,PPO,66033,-116.015,2001,,,,,,,,,1,132,579,14,8,0,1275,1,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,34,defender,CyberBattleMicroSeg-thesis-v0,PPO,68034,-112.245,2001,,,,,,,,,7,150,534,6,3,0,1304,7,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,35,defender,CyberBattleMicroSeg-thesis-v0,PPO,70035,-184.745,2001,,,,,,,,,5,141,521,9,5,0,1325,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,36,defender,CyberBattleMicroSeg-thesis-v0,PPO,72036,-170.045,2001,,,,,,,,,1,115,470,13,11,0,1402,1,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,37,defender,CyberBattleMicroSeg-thesis-v0,PPO,74037,-161.24,2001,,,,,,,,,9,146,582,3,3,0,1261,9,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,38,defender,CyberBattleMicroSeg-thesis-v0,PPO,76038,-99.02,2001,,,,,,,,,4,135,580,5,4,0,1277,4,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,39,defender,CyberBattleMicroSeg-thesis-v0,PPO,78039,-111.17,2001,,,,,,,,,8,124,565,5,5,0,1299,8,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,40,defender,CyberBattleMicroSeg-thesis-v0,PPO,80040,-183.2,2001,,,,,,,,,3,128,575,5,5,0,1290,3,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,41,defender,CyberBattleMicroSeg-thesis-v0,PPO,82041,-172.695,2001,,,,,,,,,9,159,673,2,2,0,1158,9,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,42,defender,CyberBattleMicroSeg-thesis-v0,PPO,84042,-168.05,2001,,,,,,,,,13,137,617,3,2,0,1231,13,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,43,defender,CyberBattleMicroSeg-thesis-v0,PPO,86043,-181.71,2001,,,,,,,,,12,139,600,5,3,0,1245,12,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,44,defender,CyberBattleMicroSeg-thesis-v0,PPO,88044,-180.34,2001,,,,,,,,,6,145,591,6,4,0,1253,6,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,45,defender,CyberBattleMicroSeg-thesis-v0,PPO,90045,-190.105,2001,,,,,,,,,3,122,612,7,6,0,1257,3,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,46,defender,CyberBattleMicroSeg-thesis-v0,PPO,92046,-130.48,2001,,,,,,,,,5,153,703,8,7,0,1132,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,47,defender,CyberBattleMicroSeg-thesis-v0,PPO,94047,-103.375,2001,,,,,,,,,17,140,675,5,2,0,1164,17,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,48,defender,CyberBattleMicroSeg-thesis-v0,PPO,96048,-146.105,2001,,,,,,,,,5,150,686,7,6,0,1153,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,49,defender,CyberBattleMicroSeg-thesis-v0,PPO,98049,-185.755,2001,,,,,,,,,8,160,695,5,5,0,1133,8,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,50,defender,CyberBattleMicroSeg-thesis-v0,PPO,100050,-106.96,2001,,,,,,,,,12,135,679,3,2,0,1172,12,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,51,defender,CyberBattleMicroSeg-thesis-v0,PPO,102051,-150.66,2001,,,,,,,,,2,154,728,5,3,0,1112,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,52,defender,CyberBattleMicroSeg-thesis-v0,PPO,104052,-172.485,2001,,,,,,,,,9,141,729,2,2,0,1120,9,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,53,defender,CyberBattleMicroSeg-thesis-v0,PPO,106053,-162.14,2001,,,,,,,,,4,154,693,1,1,0,1149,4,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,54,defender,CyberBattleMicroSeg-thesis-v0,PPO,108054,-83.23,2001,,,,,,,,,5,149,716,4,3,0,1127,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,55,defender,CyberBattleMicroSeg-thesis-v0,PPO,110055,-166.68,2001,,,,,,,,,14,158,728,0,0,0,1101,14,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,56,defender,CyberBattleMicroSeg-thesis-v0,PPO,112056,-192.925,2001,,,,,,,,,5,159,670,4,3,0,1163,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,57,defender,CyberBattleMicroSeg-thesis-v0,PPO,114057,-98.47,2001,,,,,,,,,15,154,718,1,1,0,1113,15,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084539_168148,58,defender,CyberBattleMicroSeg-thesis-v0,PPO,114688,-149.005,631,,,,,,,,,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,1,attacker,CyberBattleMicroSeg-thesis-v0,PPO,2001,83.775,2001,0,2001,0,-1,0,2,2.775000000000001,30.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,2,attacker,CyberBattleMicroSeg-thesis-v0,PPO,4002,89.01,2001,0,2001,0,-1,0,2,8.009999999999925,150.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,3,attacker,CyberBattleMicroSeg-thesis-v0,PPO,6003,83.805,2001,0,2001,0,-1,0,2,2.805000000000001,150.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,4,attacker,CyberBattleMicroSeg-thesis-v0,PPO,8004,159.13,2001,0,2001,0,-1,0,3,5.129999999999996,120.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,5,attacker,CyberBattleMicroSeg-thesis-v0,PPO,10005,93.48,2001,0,2001,0,-1,0,2,12.480000000000095,270.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,6,attacker,CyberBattleMicroSeg-thesis-v0,PPO,12006,66.315,2001,0,2001,0,-1,0,2,6.314999999999961,165.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,7,attacker,CyberBattleMicroSeg-thesis-v0,PPO,14007,150.295,2001,0,2001,0,-1,0,3,2.295000000000001,75.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,8,attacker,CyberBattleMicroSeg-thesis-v0,PPO,16008,60.21,2001,0,2001,0,-1,0,2,0.21000000000000008,30.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,9,attacker,CyberBattleMicroSeg-thesis-v0,PPO,18009,170.76,2001,0,2001,0,-1,0,3,2.7599999999999962,75.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,10,attacker,CyberBattleMicroSeg-thesis-v0,PPO,20010,57.56,2001,0,2001,0,-1,0,2,1.5599999999999972,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,11,attacker,CyberBattleMicroSeg-thesis-v0,PPO,22011,148.93,2001,0,2001,0,-1,0,3,0.9300000000000005,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,12,attacker,CyberBattleMicroSeg-thesis-v0,PPO,24012,36.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,13,attacker,CyberBattleMicroSeg-thesis-v0,PPO,26013,82.68,2001,0,2001,0,-1,0,2,1.6799999999999964,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,14,attacker,CyberBattleMicroSeg-thesis-v0,PPO,28014,82.395,2001,0,2001,0,-1,0,2,1.3949999999999982,30.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,15,attacker,CyberBattleMicroSeg-thesis-v0,PPO,30015,129.26,2001,0,2001,0,-1,0,3,1.2599999999999996,90.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,16,attacker,CyberBattleMicroSeg-thesis-v0,PPO,32016,81.59,2001,0,2001,0,-1,0,3,4.589999999999998,135.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,17,attacker,CyberBattleMicroSeg-thesis-v0,PPO,34017,58.295,2001,0,2001,0,-1,0,3,2.294999999999997,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,18,attacker,CyberBattleMicroSeg-thesis-v0,PPO,36018,60.195,2001,0,2001,0,-1,0,2,0.19500000000000006,15.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,19,attacker,CyberBattleMicroSeg-thesis-v0,PPO,38019,103.98,2001,0,2001,0,-1,0,3,1.9799999999999982,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,20,attacker,CyberBattleMicroSeg-thesis-v0,PPO,40020,142.02,2001,0,2001,0,-1,0,3,4.01999999999999,105.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,21,attacker,CyberBattleMicroSeg-thesis-v0,PPO,42021,83.595,2001,0,2001,0,-1,0,2,2.5949999999999993,135.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,22,attacker,CyberBattleMicroSeg-thesis-v0,PPO,44022,159.875,2001,0,2001,0,-1,0,3,1.8750000000000004,60.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,23,attacker,CyberBattleMicroSeg-thesis-v0,PPO,46023,83.805,2001,0,2001,0,-1,0,2,2.805000000000001,150.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,24,attacker,CyberBattleMicroSeg-thesis-v0,PPO,48024,85.005,2001,0,2001,0,-1,0,2,4.0050000000000106,105.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,25,attacker,CyberBattleMicroSeg-thesis-v0,PPO,50025,86.04,2001,0,2001,0,-1,0,2,5.0399999999999885,285.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,26,attacker,CyberBattleMicroSeg-thesis-v0,PPO,52026,81.75,2001,0,2001,0,-1,0,2,0.7500000000000006,15.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,27,attacker,CyberBattleMicroSeg-thesis-v0,PPO,54027,129.44,2001,0,2001,0,-1,0,3,1.4399999999999984,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,28,attacker,CyberBattleMicroSeg-thesis-v0,PPO,56028,60.195,2001,0,2001,0,-1,0,2,0.19500000000000006,15.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,29,attacker,CyberBattleMicroSeg-thesis-v0,PPO,58029,151.525,2001,0,2001,0,-1,0,3,3.524999999999992,90.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,30,attacker,CyberBattleMicroSeg-thesis-v0,PPO,60030,146.505,2001,0,2001,0,-1,0,3,2.504999999999998,90.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,31,attacker,CyberBattleMicroSeg-thesis-v0,PPO,62031,90.39,2001,0,2001,0,-1,0,3,3.3900000000000086,120.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,32,attacker,CyberBattleMicroSeg-thesis-v0,PPO,64032,63.35,2001,0,2001,0,-1,0,3,1.3499999999999992,90.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,33,attacker,CyberBattleMicroSeg-thesis-v0,PPO,66033,141.56,2001,0,2001,0,-1,0,3,1.5600000000000012,60.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,34,attacker,CyberBattleMicroSeg-thesis-v0,PPO,68034,82.595,2001,0,2001,0,-1,0,2,5.594999999999977,270.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,35,attacker,CyberBattleMicroSeg-thesis-v0,PPO,70035,56.195,2001,0,2001,0,-1,0,2,0.19500000000000006,15.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,36,attacker,CyberBattleMicroSeg-thesis-v0,PPO,72036,56.6,2001,0,2001,0,-1,0,2,0.6000000000000004,15.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,37,attacker,CyberBattleMicroSeg-thesis-v0,PPO,74037,60.975,2001,0,2001,0,-1,0,2,0.9750000000000008,15.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,38,attacker,CyberBattleMicroSeg-thesis-v0,PPO,76038,80.825,2001,0,2001,0,-1,0,2,3.8250000000000095,90.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,39,attacker,CyberBattleMicroSeg-thesis-v0,PPO,78039,83.385,2001,0,2001,0,-1,0,2,2.3849999999999976,105.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,40,attacker,CyberBattleMicroSeg-thesis-v0,PPO,80040,135.065,2001,0,2001,0,-1,0,3,1.0650000000000004,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,41,attacker,CyberBattleMicroSeg-thesis-v0,PPO,82041,80.015,2001,0,2001,0,-1,0,2,3.015000000000003,75.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,42,attacker,CyberBattleMicroSeg-thesis-v0,PPO,84042,79.805,2001,0,2001,0,-1,0,2,2.805000000000001,90.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,43,attacker,CyberBattleMicroSeg-thesis-v0,PPO,86043,77.495,2001,0,2001,0,-1,0,2,0.49500000000000033,30.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,44,attacker,CyberBattleMicroSeg-thesis-v0,PPO,88044,149.875,2001,0,2001,0,-1,0,3,1.874999999999998,60.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,45,attacker,CyberBattleMicroSeg-thesis-v0,PPO,90045,154.42,2001,0,2001,0,-1,0,3,6.420000000000007,90.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,46,attacker,CyberBattleMicroSeg-thesis-v0,PPO,92046,166.805,2001,0,2001,0,-1,0,3,2.804999999999996,90.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,47,attacker,CyberBattleMicroSeg-thesis-v0,PPO,94047,111.935,2001,0,2001,0,-1,0,3,1.934999999999998,45.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,48,attacker,CyberBattleMicroSeg-thesis-v0,PPO,96048,165.975,2001,0,2001,0,-1,0,3,3.974999999999997,75.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,49,attacker,CyberBattleMicroSeg-thesis-v0,PPO,98049,109.63,2001,0,2001,0,-1,0,3,3.6300000000000012,60.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,50,attacker,CyberBattleMicroSeg-thesis-v0,PPO,100050,81.405,2001,0,2001,0,-1,0,2,0.40500000000000025,15.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,51,attacker,CyberBattleMicroSeg-thesis-v0,PPO,102051,85.545,2001,0,2001,0,-1,0,3,4.544999999999995,135.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,52,attacker,CyberBattleMicroSeg-thesis-v0,PPO,104052,81.78,2001,0,2001,0,-1,0,2,0.7800000000000006,30.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,53,attacker,CyberBattleMicroSeg-thesis-v0,PPO,106053,133.905,2001,0,2001,0,-1,0,3,1.9049999999999983,60.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,54,attacker,CyberBattleMicroSeg-thesis-v0,PPO,108054,163.42,2001,0,2001,0,-1,0,3,3.419999999999999,150.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,55,attacker,CyberBattleMicroSeg-thesis-v0,PPO,110055,143.62,2001,0,2001,0,-1,0,3,1.6199999999999986,60.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,56,attacker,CyberBattleMicroSeg-thesis-v0,PPO,112056,156.19,2001,0,2001,0,-1,0,3,2.1899999999999977,75.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,57,attacker,CyberBattleMicroSeg-thesis-v0,PPO,114057,89.52,2001,0,2001,0,-1,0,3,8.519999999999945,375.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,58,attacker,CyberBattleMicroSeg-thesis-v0,PPO,116058,62.88,2001,0,2001,0,-1,0,3,2.880000000000002,225.0,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,59,attacker,CyberBattleMicroSeg-thesis-v0,PPO,116736,36.0,678,,,,,,,,,,,,,,,,,
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,1,defender,CyberBattleMicroSeg-thesis-v0,PPO,2001,-1343.775,2001,,,,,,,,,2,113,410,144,126,0,1332,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,2,defender,CyberBattleMicroSeg-thesis-v0,PPO,4002,-959.01,2001,,,,,,,,,10,130,450,113,87,0,1298,10,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,3,defender,CyberBattleMicroSeg-thesis-v0,PPO,6003,-1093.805,2001,,,,,,,,,10,121,385,123,101,0,1362,10,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,4,defender,CyberBattleMicroSeg-thesis-v0,PPO,8004,-979.13,2001,,,,,,,,,7,114,418,106,82,0,1356,7,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,5,defender,CyberBattleMicroSeg-thesis-v0,PPO,10005,-823.48,2001,,,,,,,,,18,131,413,91,73,0,1348,18,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,6,defender,CyberBattleMicroSeg-thesis-v0,PPO,12006,-666.315,2001,,,,,,,,,11,130,470,75,60,0,1315,11,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,7,defender,CyberBattleMicroSeg-thesis-v0,PPO,14007,-810.295,2001,,,,,,,,,4,125,510,78,66,0,1284,4,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,8,defender,CyberBattleMicroSeg-thesis-v0,PPO,16008,-480.21,2001,,,,,,,,,2,121,457,53,42,0,1368,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,9,defender,CyberBattleMicroSeg-thesis-v0,PPO,18009,-690.76,2001,,,,,,,,,4,121,427,56,52,0,1393,4,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,10,defender,CyberBattleMicroSeg-thesis-v0,PPO,20010,-527.56,2001,,,,,,,,,3,140,460,61,47,0,1337,3,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,11,defender,CyberBattleMicroSeg-thesis-v0,PPO,22011,-608.93,2001,,,,,,,,,2,126,470,60,46,0,1343,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,12,defender,CyberBattleMicroSeg-thesis-v0,PPO,24012,-376.0,2001,,,,,,,,,0,133,484,45,34,0,1339,0,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,13,defender,CyberBattleMicroSeg-thesis-v0,PPO,26013,-282.68,2001,,,,,,,,,3,124,573,25,20,0,1276,3,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,14,defender,CyberBattleMicroSeg-thesis-v0,PPO,28014,-482.395,2001,,,,,,,,,2,143,509,47,40,0,1300,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,15,defender,CyberBattleMicroSeg-thesis-v0,PPO,30015,-349.26,2001,,,,,,,,,5,151,473,27,22,0,1345,5,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,16,defender,CyberBattleMicroSeg-thesis-v0,PPO,32016,-261.59,2001,,,,,,,,,8,153,493,28,18,0,1319,8,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,17,defender,CyberBattleMicroSeg-thesis-v0,PPO,34017,-298.295,2001,,,,,,,,,2,136,461,31,24,0,1371,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,18,defender,CyberBattleMicroSeg-thesis-v0,PPO,36018,-230.195,2001,,,,,,,,,1,152,559,24,17,0,1265,1,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,19,defender,CyberBattleMicroSeg-thesis-v0,PPO,38019,-253.98,2001,,,,,,,,,2,143,451,20,15,0,1385,2,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,20,defender,CyberBattleMicroSeg-thesis-v0,PPO,40020,-212.02,2001,,,,,,,,,6,118,507,12,7,0,1358,6,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,21,defender,CyberBattleMicroSeg-thesis-v0,PPO,42021,-173.595,2001,,,,,,,,,9,123,495,12,9,0,1362,9,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,22,defender,CyberBattleMicroSeg-thesis-v0,PPO,44022,-239.875,2001,,,,,,,,,3,142,587,12,8,0,1257,3,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,23,defender,CyberBattleMicroSeg-thesis-v0,PPO,46023,-173.805,2001,,,,,,,,,10,121,544,17,9,0,1309,10,0
defender_matrix,micro_segmented,flat,PPO,CyberBattleMicroSeg_thesis_v0_20260818_084728_042155,24,defender,CyberBattleMicroSeg-thesis-v0,PPO,48024,-265.005,2001,,,,,,,,,7,137,450,29,18,0,1378,7,0
